TARGET,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,AMT_GOODS_PRICE,NAME_TYPE_SUITE,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,FLAG_MOBIL,FLAG_EMP_PHONE,FLAG_WORK_PHONE,FLAG_CONT_MOBILE,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,REGION_RATING_CLIENT_W_CITY,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,REG_REGION_NOT_LIVE_REGION,REG_REGION_NOT_WORK_REGION,LIVE_REGION_NOT_WORK_REGION,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,LIVE_CITY_NOT_WORK_CITY,ORGANIZATION_TYPE,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,YEARS_BUILD_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAPARTMENTS_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,APARTMENTS_MODE,BASEMENTAREA_MODE,YEARS_BEGINEXPLUATATION_MODE,YEARS_BUILD_MODE,COMMONAREA_MODE,ELEVATORS_MODE,ENTRANCES_MODE,FLOORSMAX_MODE,FLOORSMIN_MODE,LANDAREA_MODE,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,APARTMENTS_MEDI,BASEMENTAREA_MEDI,YEARS_BEGINEXPLUATATION_MEDI,YEARS_BUILD_MEDI,COMMONAREA_MEDI,ELEVATORS_MEDI,ENTRANCES_MEDI,FLOORSMAX_MEDI,FLOORSMIN_MEDI,LANDAREA_MEDI,LIVINGAPARTMENTS_MEDI,LIVINGAREA_MEDI,NONLIVINGAPARTMENTS_MEDI,NONLIVINGAREA_MEDI,FONDKAPREMONT_MODE,HOUSETYPE_MODE,TOTALAREA_MODE,WALLSMATERIAL_MODE,EMERGENCYSTATE_MODE,OBS_30_CNT_SOCIAL_CIRCLE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_3,FLAG_DOCUMENT_4,FLAG_DOCUMENT_5,FLAG_DOCUMENT_6,FLAG_DOCUMENT_7,FLAG_DOCUMENT_8,FLAG_DOCUMENT_9,FLAG_DOCUMENT_10,FLAG_DOCUMENT_11,FLAG_DOCUMENT_12,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLAG_DOCUMENT_15,FLAG_DOCUMENT_16,FLAG_DOCUMENT_17,FLAG_DOCUMENT_18,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR,avg_ext_source_a,prod_ext_source_a,ratio_credit_annuity_a,ratio_annuity_income_a,amt_active_credits_b,amt_closed_credits_b,amt_currency1_credits_b,oldest_credit_b,youngest_credit_b,avg_age_credit_b,max_days_overdue_b,avg_days_overdue_b,min_enddate_active_b,max_enddate_active_b,avg_enddate_active_b,min_enddate_closed_b,max_enddate_closed_b,avg_enddate_closed_b,min_max_overdue_amt_b,max_max_overdue_amt_b,avg_max_overdue_amt_b,sum_prolonged_b,min_credit_sum_b,max_credit_sum_b,avg_credit_sum_b,min_credit_debt_b,max_credit_debt_b,avg_credit_debt_b,min_credit_limit_b,max_credit_limit_b,avg_credit_limit_b,min_credit_overdue_b,max_credit_overdue_b,avg_credit_overdue_b,amt_consumer_credits_b,amt_credit_cards_b,amt_other_credits_b,min_days_update_b,max_days_update_b,avg_days_update_b,min_annuity_b,max_annuity_b,avg_annuity_b,avg_debt_to_credit_ratio_b,amt_on_time_bb,amt_30d_late_bb,amt_60d_late_bb,amt_status_unknown_bb,amt_credit_cards_ccb,min_balance_ccb,max_balance_ccb,avg_balance_ccb,min_credit_limit_ccb,max_credit_limit_ccb,avg_credit_limit_ccb,min_drawings_atm_ccb,max_drawings_atm_ccb,avg_drawings_atm_ccb,avg_drawings_other_ccb,min_drawings_pos_ccb,max_drawings_pos_ccb,avg_drawings_pos_ccb,avg_inst_min_ccb,avg_payment_ccb,avg_ratio_inst_payment_ccb,min_total_payment_ccb,max_total_payment_ccb,avg_total_payment_ccb,avg_receivable_ccb,avg_total_receivable_ccb,avg_cnt_drawings_atm_ccb,avg_cnt_drawings_ccb,avg_cnt_drawings_other_ccb,avg_cnt_drawings_pos_ccb,avg_cnt_installments_ccb,amt_active_contracts_ccb,amt_completed_contracts_ccb,amt_other_contracts_ccb,avg_dpd_ccb,avg_dpd_def_ccb,min_instalment_version_ip,max_instalment_version_ip,avg_instalment_version_ip,avg_days_overdue_ip,avg_amt_underpaid_ip,avg_amt_instalment_ip,avg_amt_payment_ip,avg_cnt_instalments_pcb,avg_cnt_future_instalments_pcb,amt_active_contracts_pcb,amt_completed_contracts_pcb,amt_other_contracts_pcb,avg_dpd_pcb,avg_dpd_def_pcb,share_cash_loans_pa,share_consumer_loans_pa,avg_annuity_pa,avg_ratio_application_credit_pa,avg_ratio_goods_credit_pa,share_weekend_appl_pa,avg_hour_appl_pa,share_failed_appl_pa,share_last_appl_day_pa,avg_rate_down_payment_pa,avg_rate_interest_pa,avg_diff_interest_privileged_pa,share_purpose_unknown_pa,share_approved_pa,avg_days_decision_pa,share_payment_cash_pa,share_payment_unknown_pa,share_reject_xap_pa,share_reject_hc_pa,share_unaccompanied_pa,share_accompanied_pa,share_repeater_pa,share_new_client_pa,share_goods_unknown_pa,share_goods_mobile_pa,share_goods_electronics_pa,share_portfolio_pos_pa,share_portfolio_cash_pa,share_product_unknown_pa,share_product_xsell_pa,share_channel_office_pa,share_channel_countrywide_pa,share_channel_local_pa,avg_sellerplace_area_pa,share_sellerplace_unknown_pa,share_seller_unknown_pa,share_seller_electronics_pa,share_seller_furniture_pa,share_zero_payment_pa,avg_cnt_payment_pa,share_yield_unknown_pa,share_yield_high_pa,share_yield_middle_pa,share_yield_low_normal_pa,share_yield_low_action_pa,share_pos_interest_pa,share_pos_no_interest_pa,share_cash_product_pa
0,"Cash loans",F,N,N,1,450000,497520,32521.5,450000,Unaccompanied,Working,"Secondary / secondary special",Married,"Rented apartment",0.020713,-11146,-4306,-114,-2518,NULL,1,1,0,1,0,0,"Sales staff",3,3,2,THURSDAY,6,0,0,0,0,0,0,Self-employed,NULL,0.457142971588935,0.3589512285783967,0.0907,0.0795,0.9786,0.7076,0.012,0,0.2069,0.1667,0.2083,0.0898,0.0723,0.0873,0.0077,0.0044,0.0924,0.0825,0.9786,0.7190000000000001,0.0121,0,0.2069,0.1667,0.2083,0.0918,0.079,0.091,0.0078,0.0047,0.0916,0.0795,0.9786,0.7115,0.012,0,0.2069,0.1667,0.2083,0.0913,0.0735,0.0889,0.0078,0.0045,"reg oper account","block of flats",0.0696,Panel,No,0,0,0,0,-468,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NULL,NULL,15.298187352981873,0.07227,2,1,3,-1644,-148,-679.0000,0,0.0000,217,1581,899,-916,-916,-916,0,0,0,0,1350000,2700000,1875000,935237.88,2542576.5,1738907.19,0,0,0,0,0,0,2,0,3,-914,-7,-314.6667,NULL,NULL,NULL,0.8172318999999999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1.125,-9.375,0,119294.59499999999,119294.59499999999,10.727272727272727,8.363636363636363,9,2,0,0.0000,0.0000,0.0000,0.0000,33193.665,0.9533255965764851,0.9533255965764851,0.3333,8.3333,0.0000,1.0000,0,NULL,NULL,1.0000,0.6667,-682.3333,0.6667,0.3333,1.0000,0.0000,0.0000,0.3333,0.3333,0.3333,0.6667,0.0000,0.0000,0.3333,0.3333,0.6667,0.3333,0.6667,0.3333,0.0000,200.0000,0.6667,0.6667,0.3333,0.0000,0.0000,21,0.3333,0.3333,0.0000,0.3333,0.0000,0.0000,0.0000,0.3333
0,"Revolving loans",M,N,Y,2,135000,180000,9000,180000,Family,Working,"Secondary / secondary special",Married,"House / apartment",0.04622,-12900,-782,-2124,-3888,NULL,1,1,1,1,0,0,NULL,4,1,1,FRIDAY,21,0,0,0,0,1,1,"Transport: type 4",NULL,0.7050933282515942,0.5744466170995097,0.0165,0.0309,0.9732,NULL,NULL,NULL,0.069,0.0417,NULL,NULL,NULL,0.0126,NULL,NULL,0.0168,0.0321,0.9732,NULL,NULL,NULL,0.069,0.0417,NULL,NULL,NULL,0.0131,NULL,NULL,0.0167,0.0309,0.9732,NULL,NULL,NULL,0.069,0.0417,NULL,NULL,NULL,0.0128,NULL,NULL,NULL,"block of flats",0.0099,"Stone, brick",No,1,1,1,1,-1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,20,0.06666666666666667,1,4,5,-1258,-80,-637.4000,0,0.0000,-1073,1746,331,-1087,-80,-576,NULL,NULL,NULL,0,57375,697500,208350,0,685741.5,137148.3,0,0,0,0,0,0,5,0,5,-1069,-17,-365.8000,NULL,NULL,NULL,0.1966283870967742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1.3636363636363635,-19.272727272727273,-2943.4868181818183,33616.006363636356,36559.49318181818,11.23076923076923,8.538461538461538,11,2,0,0.0000,0.0000,0.0000,0.0000,19936.125,1.0555599989335893,1.0555599989335893,1.0000,14.5000,0.0000,1.0000,0.0544584652097189,NULL,NULL,1.0000,1.0000,-888.0000,1.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1652.5000,0.0000,0.0000,0.5000,0.5000,0.0000,15,0.0000,0.0000,0.5000,0.5000,0.0000,0.5000,0.0000,0.0000
0,"Revolving loans",F,N,Y,0,54000,180000,9000,180000,Unaccompanied,Working,"Secondary / secondary special",Married,"House / apartment",0.015221,-11142,-2419,-4987,-467,NULL,1,1,0,1,0,0,"Medicine staff",2,2,2,SATURDAY,16,0,0,0,0,0,0,Medicine,NULL,0.5002642944981995,0.0774985464900651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,20,0.16666666666666666,4,4,8,-2700,-79,-698.0000,0,0.0000,-2395,347,-329,-2374,-143,-943.25,0,5712.57,1908.675,0,7200,226130.67,107028.46125,0,144267.48,50676.486428571436,0,0,0,0,0,0,8,0,8,-2373,-4,-475.7500,NULL,NULL,NULL,0.4106447683599286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,-8.5,0,7679.925,7679.925,6,4.5,4,0,0,0.0000,0.0000,0.0000,0.0000,7679.925,0.9265841402132614,0.9265841402132614,0.0000,14.0000,0.0000,1.0000,0,NULL,NULL,1.0000,1.0000,-149.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1590.0000,0.0000,0.0000,1.0000,0.0000,0.0000,6,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0,"Cash loans",F,N,Y,1,90000,157914,17136,139500,Unaccompanied,Working,"Secondary / secondary special",Married,"House / apartment",0.01885,-8650,-296,-832,-1314,NULL,1,1,0,1,0,0,"Core staff",3,2,2,MONDAY,13,0,0,0,1,1,0,Other,NULL,0.2160482176858288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NULL,NULL,9.215336134453782,0.1904,2,0,2,-227,-115,-171.0000,0,0.0000,31084,31084,31084,NULL,NULL,NULL,NULL,NULL,NULL,0,67500,67500,67500,0,62523,31261.5,NULL,NULL,NULL,0,0,0,0,2,2,-214,-6,-110.0000,NULL,NULL,NULL,0.46313333333333334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1.037037037037037,-13.444444444444445,294.52333333333337,7456.356666666669,7161.833333333336,11.142857142857142,7.178571428571429,26,1,1,0.0000,0.0000,0.0000,0.0000,12324.573,0.9656227333419698,0.9656227333419698,0.2500,13.6250,0.0000,1.0000,0.036368264858830865,NULL,NULL,1.0000,0.5000,-166.1250,0.6250,0.3750,0.8750,0.1250,0.2500,0.0000,0.8750,0.1250,0.6250,0.2500,0.0000,0.3750,0.2500,0.7500,0.2500,0.6250,0.3750,0.0000,41.6667,0.6250,0.6250,0.0000,0.0000,0.0000,11.6,0.3750,0.2500,0.3750,0.0000,0.0000,0.0000,0.0000,0.3750
0,"Cash loans",F,N,Y,0,135000,263844,14440.5,189000,Unaccompanied,Working,"Incomplete higher",Separated,"House / apartment",0.020713,-16807,-1094,-8184,-339,NULL,1,1,0,1,1,0,"Sales staff",1,3,2,THURSDAY,6,0,0,0,0,1,1,"Trade: type 7",NULL,0.0102716488262289,NULL,0.0082,0,0.9727,0.626,0.0007,0,0.0345,0.0417,0.0833,0.0115,0.0067,0.0054,0,0,0.0084,0,0.9727,0.6406,0.0008,0,0.0345,0.0417,0.0833,0.0117,0.0073,0.0056,0,0,0.0083,0,0.9727,0.631,0.0007,0,0.0345,0.0417,0.0833,0.0117,0.0068,0.0055,0,0,"reg oper account","block of flats",0.0046,Block,No,1,0,1,0,-581,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.271112496104706,0.10696666666666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1.2105263157894737,-16.05263157894737,1332.0236842105264,16682.802631578943,15350.77894736842,24,20.470588235294116,15,1,1,0.0000,0.0000,0.0000,0.0000,18553.59,0.9534393922298695,0.9534393922298695,0.0000,10.5000,0.0000,1.0000,0,NULL,NULL,1.0000,0.5000,-387.5000,0.5000,0.5000,1.0000,0.0000,0.5000,0.0000,0.7500,0.2500,0.7500,0.0000,0.0000,0.2500,0.5000,0.5000,0.5000,0.5000,0.0000,0.0000,100.0000,0.7500,0.5000,0.0000,0.5000,0.0000,32,0.2500,0.0000,0.5000,0.2500,0.0000,0.2500,0.0000,0.2500
0,"Cash loans",F,Y,Y,1,112500,152820,18265.5,135000,Unaccompanied,"Commercial associate","Secondary / secondary special",Separated,"House / apartment",0.003069,-10471,-1753,-4922,-2885,1,1,1,0,1,0,0,"Sales staff",2,3,3,THURSDAY,17,0,0,0,0,0,0,Self-employed,0.4704602541955576,0.659140920402117,NULL,0.1649,0.0928,0.9901,NULL,NULL,0.12,0.1034,0.375,NULL,0.0145,NULL,0.077,NULL,0,0.1681,0.0963,0.9901,NULL,NULL,0.1208,0.1034,0.375,NULL,0.0149,NULL,0.0803,NULL,0,0.1665,0.0928,0.9901,NULL,NULL,0.12,0.1034,0.375,NULL,0.0148,NULL,0.0784,NULL,0,NULL,"block of flats",0.1047,Panel,No,0,0,0,0,-1957,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.36659275683666,0.16236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,49.083333333333336,351.046875,11731.35375,11380.306875,13.76,3.8266666666666667,64,11,0,347.4000,0.0000,0.0000,0.0000,11446.68,0.9268639986798075,0.9268639986798075,0.4000,15.8000,0.0000,1.0000,0.03997739730903393,NULL,NULL,1.0000,0.4000,-687.6000,1.0000,0.0000,0.4000,0.0000,0.0000,0.2000,0.8000,0.2000,0.2000,0.4000,0.0000,0.4000,0.2000,0.8000,0.2000,0.2000,0.4000,0.4000,163.2500,0.2000,0.2000,0.4000,0.0000,0.0000,18,0.4000,0.0000,0.4000,0.2000,0.0000,0.0000,0.0000,0.0000
0,"Revolving loans",F,N,N,0,112500,135000,6750,135000,Unaccompanied,"Commercial associate","Higher education",Married,"House / apartment",0.0228,-19467,-4066,-4623,-2975,NULL,1,1,0,1,0,0,NULL,2,2,2,THURSDAY,15,0,0,0,0,0,0,School,NULL,0.5851740300889305,0.4083588531230431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NULL,NULL,20,0.06,2,3,5,-2736,-851,-1408.2000,0,0.0000,-910,1222,64.5,-1337,-418,-871.3333333333334,NULL,NULL,NULL,0,135000,675000,355500,0,403969.5,100992.375,0,0,0,0,0,0,5,0,5,-856,-28,-397.0000,NULL,NULL,NULL,0.14961833333333333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,-12.869565217391305,0,21128.939999999995,21128.939999999995,27.333333333333332,21.791666666666668,23,1,0,0.0000,0.0000,0.0000,0.0000,20467.62,0.9946913363389738,0.9946913363389738,0.5000,8.0000,0.0000,1.0000,0.1089090909090909,NULL,NULL,1.0000,1.0000,-978.0000,1.0000,0.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.0000,152.0000,0.5000,0.5000,0.0000,0.5000,0.0000,26,0.0000,0.0000,0.5000,0.5000,0.0000,0.5000,0.0000,0.0000
0,"Cash loans",F,N,N,0,90000,531000,29781,531000,Unaccompanied,Pensioner,"Secondary / secondary special",Married,"House / apartment",0.015221,-21909,365243,-2319,-4279,NULL,1,0,0,1,1,0,NULL,2,2,2,THURSDAY,11,0,0,0,0,0,0,XNA,NULL,0.6737371194166208,0.4650692149562261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,17.83016016923542,0.3309,1,7,8,-2650,-324,-1191.5000,0,0.0000,-2436,-11,-934.4285714285714,-2464,-8,-1062.857142857143,0,1980,396,0,22500,269205.3,109008.55124999999,-255.51,0,-42.585,0,135255.51,22542.585000000003,0,0,0,5,2,8,-2464,-5,-975.7500,NULL,NULL,NULL,-0.0018926666666666666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,-1.4285714285714286,2113.0264285714284,14785.997142857143,12672.970714285713,6,3,6,1,0,2.8571,0.0000,0.0000,0.0000,14791.185,1.0587108406581023,1.0587108406581023,0.0000,14.0000,0.0000,1.0000,0.1042646261874875,NULL,NULL,1.0000,1.0000,-2291.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,2000.0000,0.0000,0.0000,1.0000,0.0000,0.0000,6,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0,"Cash loans",F,Y,Y,0,472500,1327648.5,42957,1039500,Unaccompanied,Working,"Higher education",Married,"House / apartment",0.04622,-16376,-1251,-673,-4310,6,1,1,0,1,0,1,"High skill tech staff",2,1,1,WEDNESDAY,16,0,0,0,0,1,1,Self-employed,0.8028667918323259,0.0509156034933721,0.7121551551910698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,2,0,-109,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0.5219791835055893,0.02911179693171321,30.9064529645925,0.09091428571428571,3,4,7,-2558,-274,-1305.7143,0,0.0000,-2252,31074,8835.857142857143,-2252,-274,-1602.5,0,24534.855,12267.4275,0,90000,2349000,658918.1699999999,0,2040250.545,414446.14928571426,0,90000,15000,0,0,0,4,2,7,-1186,-7,-422.5714,5031,75853.89,32644.815000000002,0.25987045974747447,46,5,0,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,2.2,-6.65,-31286.585249999996,84853.602,116140.18725,26.68421052631579,22.894736842105264,17,2,0,0.0000,0.0000,0.0000,0.0000,26295.686999999998,0.9039837451770462,0.9039837451770462,0.0000,13.0000,0.0000,1.0000,NULL,NULL,NULL,1.0000,0.4286,-403.4286,0.5714,0.4286,0.7143,0.1429,0.4286,0.0000,0.8571,0.0000,1.0000,0.0000,0.0000,0.0000,0.5714,0.2857,0.5714,1.0000,0.0000,0.0000,NULL,1.0000,1.0000,0.0000,0.0000,0.1429,31.2,0.4286,0.2857,0.1429,0.1429,0.0000,0.0000,0.0000,0.2857
0,"Revolving loans",M,Y,N,0,225000,270000,13500,270000,Unaccompanied,Working,"Secondary / secondary special","Civil marriage","House / apartment",0.01885,-17390,-924,-7211,-907,1,1,1,0,1,0,0,Drivers,2,2,2,WEDNESDAY,9,0,0,0,0,0,0,"Transport: type 3",NULL,0.5970811533321667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0.06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1.0952380952380953,-12.476190476190476,0,12834.282857142858,12834.282857142858,20.708333333333332,14.375,22,2,0,0.0000,0.0000,0.0000,0.0000,7652.52,0.9469574018956772,0.9469574018956772,0.1429,11.4286,0.0000,1.0000,0.1629777563259168,NULL,NULL,0.8571,0.4286,-912.4286,0.5714,0.4286,0.8571,0.0000,0.4286,0.1429,0.7143,0.1429,0.8571,0.1429,0.0000,0.2857,0.2857,0.7143,0.1429,0.5714,0.1429,0.0000,55.0000,0.5714,0.7143,0.1429,0.0000,0.0000,21,0.4286,0.1429,0.0000,0.4286,0.0000,0.0000,0.0000,0.2857
